Date,CLAFTCCO - DISCHRG (cfs)
2006-10-12,46.2000
2006-10-13,45.0000
2006-10-14,44.6000
2006-10-15,44.1000
2006-10-16,41.0000
2006-10-17,41.6000
2006-10-18,46.7000
2006-10-19,38.3000
2006-10-20,38.7000
2006-10-21,49.8000
2006-10-22,41.2000
2006-10-23,36.4000
2006-10-24,39.5000
2006-10-25,41.9000
2006-10-26,56.6000
2006-10-27,46.8000
2006-10-28,42.0000
2006-10-29,49.5000
2006-10-30,47.4000
2006-10-31,43.7000
2006-11-01,38.8000
2006-11-02,37.2000
2006-11-03,49.2000
2006-11-04,60.6000
2006-11-05,56.1000
2006-11-06,51.5000
2006-11-07,49.8000
2006-11-08,50.5000
2006-11-09,56.7000
2006-11-10,62.2000
2006-11-11,47.6000
2006-11-12,49.6000
2006-11-13,
2006-11-14,33.1000
2006-11-15,48.7000
2006-11-16,40.7000
2006-11-17,57.2000
2006-11-18,55.5000
2006-11-19,50.1000
2006-11-20,39.6000
2006-11-21,55.8000
2006-11-22,53.3000
2006-11-23,49.8000
2006-11-24,49.4000
2006-11-25,38.5000
2006-11-26,45.2000
2006-11-27,52.3000
2006-11-28,58.2000
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,58.8000
2007-02-24,51.2000
2007-02-25,46.6000
2007-02-26,46.5000
2007-02-27,45.9000
2007-02-28,42.4000
2007-03-01,49.5000
2007-03-02,71.0000
2007-03-03,87.3000
2007-03-04,74.6000
2007-03-05,46.5000
2007-03-06,47.2000
2007-03-07,46.5000
2007-03-08,48.0000
2007-03-09,44.1000
2007-03-10,49.5000
2007-03-11,57.7000
2007-03-12,57.9000
2007-03-13,53.6000
2007-03-14,52.1000
2007-03-15,56.3000
2007-03-16,52.2000
2007-03-17,53.5000
2007-03-18,58.7000
2007-03-19,61.8000
2007-03-20,67.8000
2007-03-21,72.3000
2007-03-22,74.6000
2007-03-23,73.2000
2007-03-24,100.0000
2007-03-25,112.0000
2007-03-26,113.0000
2007-03-27,120.0000
2007-03-28,118.0000
2007-03-29,117.0000
2007-03-30,108.0000
2007-03-31,118.0000
2007-04-01,127.0000
2007-04-02,57.5000
2007-04-03,31.1000
2007-04-04,38.2000
2007-04-05,36.4000
2007-04-06,28.8000
2007-04-07,28.6000
2007-04-08,28.3000
2007-04-09,29.3000
2007-04-10,29.1000
2007-04-11,28.2000
2007-04-12,26.9000
2007-04-13,26.0000
2007-04-14,26.2000
2007-04-15,28.6000
2007-04-16,50.0000
2007-04-17,88.2000
2007-04-18,101.0000
2007-04-19,103.0000
2007-04-20,110.0000
2007-04-21,110.0000
2007-04-22,117.0000
2007-04-23,118.0000
2007-04-24,100.0000
2007-04-25,27.0000
2007-04-26,26.1000
2007-04-27,25.2000
2007-04-28,28.4000
2007-04-29,51.4000
2007-04-30,106.0000
2007-05-01,152.0000
2007-05-02,182.0000
2007-05-03,256.0000
2007-05-04,340.0000
2007-05-05,282.0000
2007-05-06,181.0000
2007-05-07,119.0000
2007-05-08,154.0000
2007-05-09,246.0000
2007-05-10,186.0000
2007-05-11,284.0000
2007-05-12,458.0000
2007-05-13,673.0000
2007-05-14,844.0000
2007-05-15,779.0000
2007-05-16,714.0000
2007-05-17,736.0000
2007-05-18,880.0000
2007-05-19,1080.0000
2007-05-20,1250.0000
2007-05-21,1370.0000
2007-05-22,1560.0000
2007-05-23,1420.0000
2007-05-24,1180.0000
2007-05-25,1090.0000
2007-05-26,1040.0000
2007-05-27,1020.0000
2007-05-28,1260.0000
2007-05-29,1500.0000
2007-05-30,1360.0000
2007-05-31,1330.0000
2007-06-01,1240.0000
2007-06-02,881.0000
2007-06-03,924.0000
2007-06-04,854.0000
2007-06-05,1070.0000
2007-06-06,1250.0000
2007-06-07,1200.0000
2007-06-08,977.0000
2007-06-09,1200.0000
2007-06-10,1410.0000
2007-06-11,1470.0000
2007-06-12,1550.0000
2007-06-13,1610.0000
2007-06-14,1710.0000
2007-06-15,1740.0000
2007-06-16,1830.0000
2007-06-17,1740.0000
2007-06-18,1770.0000
2007-06-19,1460.0000
2007-06-20,1350.0000
2007-06-21,1280.0000
2007-06-22,1170.0000
2007-06-23,1120.0000
2007-06-24,1080.0000
2007-06-25,1040.0000
2007-06-26,997.0000
2007-06-27,932.0000
2007-06-28,861.0000
2007-06-29,789.0000
2007-06-30,711.0000
2007-07-01,713.0000
2007-07-02,679.0000
2007-07-03,634.0000
2007-07-04,620.0000
2007-07-05,616.0000
2007-07-06,597.0000
2007-07-07,576.0000
2007-07-08,722.0000
2007-07-09,688.0000
2007-07-10,585.0000
2007-07-11,584.0000
2007-07-12,559.0000
2007-07-13,527.0000
2007-07-14,498.0000
2007-07-15,498.0000
2007-07-16,483.0000
2007-07-17,396.0000
2007-07-18,351.0000
2007-07-19,343.0000
2007-07-20,339.0000
2007-07-21,308.0000
2007-07-22,341.0000
2007-07-23,319.0000
2007-07-24,309.0000
2007-07-25,289.0000
2007-07-26,314.0000
2007-07-27,323.0000
2007-07-28,375.0000
2007-07-29,199.0000
2007-07-30,93.3000
2007-07-31,290.0000
2007-08-01,313.0000
2007-08-02,318.0000
2007-08-03,412.0000
2007-08-04,263.0000
2007-08-05,203.0000
2007-08-06,336.0000
2007-08-07,346.0000
2007-08-08,366.0000
2007-08-09,354.0000
2007-08-10,346.0000
2007-08-11,318.0000
2007-08-12,292.0000
2007-08-13,283.0000
2007-08-14,293.0000
2007-08-15,300.0000
2007-08-16,250.0000
2007-08-17,193.0000
2007-08-18,122.0000
2007-08-19,129.0000
2007-08-20,120.0000
2007-08-21,80.8000
2007-08-22,59.6000
2007-08-23,53.4000
2007-08-24,47.2000
2007-08-25,79.1000
2007-08-26,130.0000
2007-08-27,132.0000
2007-08-28,174.0000
2007-08-29,217.0000
2007-08-30,206.0000
2007-08-31,174.0000
2007-09-01,82.9000
2007-09-02,64.9000
2007-09-03,54.7000
2007-09-04,59.5000
2007-09-05,63.6000
2007-09-06,66.4000
2007-09-07,79.5000
2007-09-08,65.0000
2007-09-09,54.3000
2007-09-10,55.3000
2007-09-11,56.8000
2007-09-12,47.6000
2007-09-13,43.0000
2007-09-14,39.5000
2007-09-15,53.2000
2007-09-16,49.8000
2007-09-17,49.2000
2007-09-18,90.5000
2007-09-19,77.4000
2007-09-20,58.0000
2007-09-21,48.1000
2007-09-22,39.7000
2007-09-23,35.1000
2007-09-24,52.2000
2007-09-25,59.5000
2007-09-26,68.3000
2007-09-27,64.5000
2007-09-28,55.4000
2007-09-29,53.6000
2007-09-30,51.5000
2007-10-01,56.8000
2007-10-02,58.6000
2007-10-03,81.3000
2007-10-04,79.2000
2007-10-05,78.8000
2007-10-06,70.8000
2007-10-07,68.5000
2007-10-08,63.4000
2007-10-09,60.9000
2007-10-10,59.6000
2007-10-11,52.6000
2007-10-12,54.7000
2007-10-13,68.0000
2007-10-14,111.0000
2007-10-15,97.2000
2007-10-16,79.3000
2007-10-17,69.6000
2007-10-18,72.8000
2007-10-19,57.4000
2007-10-20,59.6000
2007-10-21,75.6000
2007-10-22,66.0000
2007-10-23,68.0000
2007-10-24,79.9000
2007-10-25,71.1000
2007-10-26,77.4000
2007-10-27,80.6000
2007-10-28,80.9000
2007-10-29,76.4000
2007-10-30,75.3000
2007-10-31,80.7000
2007-11-01,73.0000
2007-11-02,56.8000
2007-11-03,64.3000
2007-11-04,60.2000
2007-11-05,59.5000
2007-11-06,58.1000
2007-11-07,56.1000
2007-11-08,51.8000
2007-11-09,51.1000
2007-11-10,51.2000
2007-11-11,53.3000
2007-11-12,55.1000
2007-11-13,58.8000
2007-11-14,49.0000
2007-11-15,46.2000
2007-11-16,39.0000
2007-11-17,45.7000
2007-11-18,52.1000
2007-11-19,50.9000
2007-11-20,50.2000
2007-11-21,53.6000
2007-11-22,45.0000
2007-11-23,21.0000
2007-11-24,21.7000
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,411.0000
2008-02-23,417.0000
2008-02-24,379.0000
2008-02-25,326.0000
2008-02-26,124.0000
2008-02-27,65.6000
2008-02-28,51.4000
2008-02-29,43.3000
2008-03-01,45.5000
2008-03-02,46.9000
2008-03-03,54.2000
2008-03-04,40.7000
2008-03-05,31.1000
2008-03-06,35.8000
2008-03-07,39.2000
2008-03-08,30.1000
2008-03-09,28.7000
2008-03-10,27.0000
2008-03-11,28.2000
2008-03-12,32.7000
2008-03-13,27.0000
2008-03-14,27.5000
2008-03-15,24.0000
2008-03-16,29.0000
2008-03-17,44.2000
2008-03-18,41.9000
2008-03-19,82.0000
2008-03-20,45.0000
2008-03-21,26.7000
2008-03-22,23.9000
2008-03-23,23.7000
2008-03-24,29.3000
2008-03-25,41.4000
2008-03-26,42.4000
2008-03-27,44.4000
2008-03-28,40.1000
2008-03-29,35.6000
2008-03-30,44.0000
2008-03-31,41.1000
2008-04-01,35.5000
2008-04-02,38.9000
2008-04-03,54.0000
2008-04-04,43.3000
2008-04-05,44.8000
2008-04-06,49.2000
2008-04-07,45.4000
2008-04-08,37.9000
2008-04-09,36.1000
2008-04-10,48.0000
2008-04-11,38.5000
2008-04-12,32.7000
2008-04-13,30.4000
2008-04-14,36.9000
2008-04-15,44.7000
2008-04-16,49.5000
2008-04-17,48.1000
2008-04-18,42.1000
2008-04-19,39.7000
2008-04-20,43.1000
2008-04-21,50.1000
2008-04-22,53.4000
2008-04-23,49.9000
2008-04-24,64.6000
2008-04-25,70.8000
2008-04-26,67.2000
2008-04-27,63.6000
2008-04-28,55.3000
2008-04-29,58.2000
2008-04-30,64.6000
2008-05-01,78.3000
2008-05-02,96.6000
2008-05-03,72.1000
2008-05-04,69.6000
2008-05-05,65.9000
2008-05-06,73.3000
2008-05-07,103.0000
2008-05-08,155.0000
2008-05-09,229.0000
2008-05-10,227.0000
2008-05-11,198.0000
2008-05-12,196.0000
2008-05-13,263.0000
2008-05-14,253.0000
2008-05-15,181.0000
2008-05-16,140.0000
2008-05-17,142.0000
2008-05-18,166.0000
2008-05-19,158.0000
2008-05-20,391.0000
2008-05-21,803.0000
2008-05-22,1200.0000
2008-05-23,1140.0000
2008-05-24,839.0000
2008-05-25,677.0000
2008-05-26,736.0000
2008-05-27,1250.0000
2008-05-28,1220.0000
2008-05-29,1380.0000
2008-05-30,1530.0000
2008-05-31,1530.0000
2008-06-01,1870.0000
2008-06-02,2140.0000
2008-06-03,2200.0000
2008-06-04,2060.0000
2008-06-05,2090.0000
2008-06-06,2030.0000
2008-06-07,2000.0000
2008-06-08,1860.0000
2008-06-09,1290.0000
2008-06-10,1220.0000
2008-06-11,1730.0000
2008-06-12,1430.0000
2008-06-13,1240.0000
2008-06-14,1310.0000
2008-06-15,1680.0000
2008-06-16,1740.0000
2008-06-17,1840.0000
2008-06-18,1930.0000
2008-06-19,1930.0000
2008-06-20,1960.0000
2008-06-21,1820.0000
2008-06-22,1810.0000
2008-06-23,1630.0000
2008-06-24,1730.0000
2008-06-25,1900.0000
2008-06-26,1880.0000
2008-06-27,1870.0000
2008-06-28,1830.0000
2008-06-29,1810.0000
2008-06-30,1690.0000
2008-07-01,1610.0000
2008-07-02,1550.0000
2008-07-03,1580.0000
2008-07-04,1390.0000
2008-07-05,1310.0000
2008-07-06,1240.0000
2008-07-07,1200.0000
2008-07-08,1120.0000
2008-07-09,1010.0000
2008-07-10,958.0000
2008-07-11,925.0000
2008-07-12,881.0000
2008-07-13,845.0000
2008-07-14,825.0000
2008-07-15,771.0000
2008-07-16,696.0000
2008-07-17,660.0000
2008-07-18,668.0000
2008-07-19,614.0000
2008-07-20,613.0000
2008-07-21,604.0000
2008-07-22,581.0000
2008-07-23,599.0000
2008-07-24,659.0000
2008-07-25,620.0000
2008-07-26,591.0000
2008-07-27,590.0000
2008-07-28,542.0000
2008-07-29,511.0000
2008-07-30,484.0000
2008-07-31,448.0000
2008-08-01,397.0000
2008-08-02,389.0000
2008-08-03,390.0000
2008-08-04,375.0000
2008-08-05,361.0000
2008-08-06,378.0000
2008-08-07,404.0000
2008-08-08,338.0000
2008-08-09,342.0000
2008-08-10,373.0000
2008-08-11,384.0000
2008-08-12,343.0000
2008-08-13,359.0000
2008-08-14,378.0000
2008-08-15,220.0000
2008-08-16,216.0000
2008-08-17,206.0000
2008-08-18,170.0000
2008-08-19,120.0000
2008-08-20,110.0000
2008-08-21,113.0000
2008-08-22,110.0000
2008-08-23,93.3000
2008-08-24,106.0000
2008-08-25,115.0000
2008-08-26,128.0000
2008-08-27,135.0000
2008-08-28,132.0000
2008-08-29,81.7000
2008-08-30,72.6000
2008-08-31,63.7000
2008-09-01,163.0000
2008-09-02,202.0000
2008-09-03,163.0000
2008-09-04,147.0000
2008-09-05,147.0000
2008-09-06,98.5000
2008-09-07,10.7000
2008-09-08,11.8000
2008-09-09,
2008-09-10,23.4000
2008-09-11,25.2000
2008-09-12,69.0000
2008-09-13,90.4000
2008-09-14,69.0000
2008-09-15,58.3000
2008-09-16,46.0000
2008-09-17,37.7000
2008-09-18,33.4000
2008-09-19,31.9000
2008-09-20,64.1000
2008-09-21,84.1000
2008-09-22,93.2000
2008-09-23,72.1000
2008-09-24,58.9000
2008-09-25,52.8000
2008-09-26,49.9000
2008-09-27,49.1000
2008-09-28,54.3000
2008-09-29,52.7000
2008-09-30,44.3000
2008-10-01,45.7000
2008-10-02,45.3000
2008-10-03,41.2000
2008-10-04,51.0000
2008-10-05,54.0000
2008-10-06,50.9000
2008-10-07,50.0000
2008-10-08,48.1000
2008-10-09,61.1000
2008-10-10,56.0000
2008-10-11,55.6000
2008-10-12,54.2000
2008-10-13,60.4000
2008-10-14,56.4000
2008-10-15,50.8000
2008-10-16,50.9000
2008-10-17,51.3000
2008-10-18,56.2000
2008-10-19,54.9000
2008-10-20,55.0000
2008-10-21,55.9000
2008-10-22,59.1000
2008-10-23,46.9000
2008-10-24,31.4000
2008-10-25,47.0000
2008-10-26,46.0000
2008-10-27,46.2000
2008-10-28,37.8000
2008-10-29,43.8000
2008-10-30,42.5000
2008-10-31,44.3000
2008-11-01,39.9000
2008-11-02,44.7000
2008-11-03,41.4000
2008-11-04,40.2000
2008-11-05,41.0000
2008-11-06,42.3000
2008-11-07,16.9000
2008-11-08,49.1000
2008-11-09,68.3000
2008-11-10,59.1000
2008-11-11,56.9000
2008-11-12,49.2000
2008-11-13,47.2000
2008-11-14,48.6000
2008-11-15,35.1000
2008-11-16,44.1000
2008-11-17,50.9000
2008-11-18,36.4000
2008-11-19,39.4000
2008-11-20,40.5000
2008-11-21,35.9000
2008-11-22,30.7000
2008-11-23,33.1000
2008-11-24,32.7000
2008-11-25,24.6000
2008-11-26,44.2000
2008-11-27,54.8000
2008-11-28,47.6000
2008-11-29,46.2000
2008-11-30,41.2000
2008-12-01,39.6000
2008-12-02,41.5000
2008-12-03,41.2000
2008-12-04,55.8000
2008-12-05,78.5000
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,0.0000
2008-12-19,0.0000
2008-12-20,0.0000
2008-12-21,0.0000
2008-12-22,0.0000
2008-12-23,0.0000
2008-12-24,0.0000
2008-12-25,0.0000
2008-12-26,0.0000
2008-12-27,0.0000
2008-12-28,0.0000
2008-12-29,0.0000
2008-12-30,0.0000
2008-12-31,0.0000
2009-01-01,0.0000
2009-01-02,0.0000
2009-01-03,0.0000
2009-01-04,0.0000
2009-01-05,0.0000
2009-01-06,0.0000
2009-01-07,0.0000
2009-01-08,0.0000
2009-01-09,0.0000
2009-01-10,0.0000
2009-01-11,0.0000
2009-01-12,0.0000
2009-01-13,0.0000
2009-01-14,0.0000
2009-01-15,0.0000
2009-01-16,0.0000
2009-01-17,0.0000
2009-01-18,0.0000
2009-01-19,0.0000
2009-01-20,0.0000
2009-01-21,0.0000
2009-01-22,0.0000
2009-01-23,0.0000
2009-01-24,0.0000
2009-01-25,0.0000
2009-01-26,0.0000
2009-01-27,0.0000
2009-01-28,0.0000
2009-01-29,0.0000
2009-01-30,0.0000
2009-01-31,0.0000
2009-02-01,0.0000
2009-02-02,0.0000
2009-02-03,0.0000
2009-02-04,0.0000
2009-02-05,0.0000
2009-02-06,0.0000
2009-02-07,0.0000
2009-02-08,0.0000
2009-02-09,0.0000
2009-02-10,0.0000
2009-02-11,0.0000
2009-02-12,0.0000
2009-02-13,0.0000
2009-02-14,0.0000
2009-02-15,0.0000
2009-02-16,0.0000
2009-02-17,0.0000
2009-02-18,0.0000
2009-02-19,0.0000
2009-02-20,17.8000
2009-02-21,31.6000
2009-02-22,33.5000
2009-02-23,29.7000
2009-02-24,32.9000
2009-02-25,34.7000
2009-02-26,35.0000
2009-02-27,29.7000
2009-02-28,22.1000
2009-03-01,23.4000
2009-03-02,32.9000
2009-03-03,34.5000
2009-03-04,37.1000
2009-03-05,40.1000
2009-03-06,36.3000
2009-03-07,42.1000
2009-03-08,37.3000
2009-03-09,38.3000
2009-03-10,40.6000
2009-03-11,29.1000
2009-03-12,32.8000
2009-03-13,38.0000
2009-03-14,39.2000
2009-03-15,44.5000
2009-03-16,42.3000
2009-03-17,32.9000
2009-03-18,34.2000
2009-03-19,33.3000
2009-03-20,33.7000
2009-03-21,33.6000
2009-03-22,34.2000
2009-03-23,35.9000
2009-03-24,36.2000
2009-03-25,32.1000
2009-03-26,40.0000
2009-03-27,29.2000
2009-03-28,35.7000
2009-03-29,48.5000
2009-03-30,42.2000
2009-03-31,29.6000
2009-04-01,30.7000
2009-04-02,27.0000
2009-04-03,30.7000
2009-04-04,40.1000
2009-04-05,27.3000
2009-04-06,23.3000
2009-04-07,29.4000
2009-04-08,33.2000
2009-04-09,35.2000
2009-04-10,36.7000
2009-04-11,36.7000
2009-04-12,37.4000
2009-04-13,36.0000
2009-04-14,35.1000
2009-04-15,39.4000
2009-04-16,42.1000
2009-04-17,65.4000
2009-04-18,45.4000
2009-04-19,48.7000
2009-04-20,70.6000
2009-04-21,90.0000
2009-04-22,121.0000
2009-04-23,72.5000
2009-04-24,51.1000
2009-04-25,43.4000
2009-04-26,40.9000
2009-04-27,51.6000
2009-04-28,43.5000
2009-04-29,32.7000
2009-04-30,35.0000
2009-05-01,51.3000
2009-05-02,61.2000
2009-05-03,85.3000
2009-05-04,132.0000
2009-05-05,75.2000
2009-05-06,84.2000
2009-05-07,110.0000
2009-05-08,163.0000
2009-05-09,151.0000
2009-05-10,148.0000
2009-05-11,187.0000
2009-05-12,298.0000
2009-05-13,460.0000
2009-05-14,415.0000
2009-05-15,547.0000
2009-05-16,774.0000
2009-05-17,876.0000
2009-05-18,1030.0000
2009-05-19,1250.0000
2009-05-20,1370.0000
2009-05-21,1390.0000
2009-05-22,1470.0000
2009-05-23,1520.0000
2009-05-24,1590.0000
2009-05-25,1550.0000
2009-05-26,1420.0000
2009-05-27,1250.0000
2009-05-28,1280.0000
2009-05-29,1230.0000
2009-05-30,1140.0000
2009-05-31,1180.0000
2009-06-01,1200.0000
2009-06-02,1250.0000
2009-06-03,1160.0000
2009-06-04,1220.0000
2009-06-05,1170.0000
2009-06-06,1130.0000
2009-06-07,1030.0000
2009-06-08,879.0000
2009-06-09,855.0000
2009-06-10,807.0000
2009-06-11,867.0000
2009-06-12,974.0000
2009-06-13,1040.0000
2009-06-14,1040.0000
2009-06-15,1060.0000
2009-06-16,991.0000
2009-06-17,925.0000
2009-06-18,914.0000
2009-06-19,1010.0000
2009-06-20,1480.0000
2009-06-21,1650.0000
2009-06-22,1620.0000
2009-06-23,1570.0000
2009-06-24,1520.0000
2009-06-25,1410.0000
2009-06-26,1680.0000
2009-06-27,1740.0000
2009-06-28,1620.0000
2009-06-29,1470.0000
2009-06-30,1260.0000
2009-07-01,1180.0000
2009-07-02,1340.0000
2009-07-03,1430.0000
2009-07-04,1420.0000
2009-07-05,1600.0000
2009-07-06,1410.0000
2009-07-07,1150.0000
2009-07-08,1070.0000
2009-07-09,989.0000
2009-07-10,876.0000
2009-07-11,805.0000
2009-07-12,759.0000
2009-07-13,754.0000
2009-07-14,726.0000
2009-07-15,687.0000
2009-07-16,655.0000
2009-07-17,589.0000
2009-07-18,492.0000
2009-07-19,474.0000
2009-07-20,453.0000
2009-07-21,438.0000
2009-07-22,425.0000
2009-07-23,373.0000
2009-07-24,366.0000
2009-07-25,351.0000
2009-07-26,349.0000
2009-07-27,346.0000
2009-07-28,345.0000
2009-07-29,352.0000
2009-07-30,351.0000
2009-07-31,339.0000
2009-08-01,309.0000
2009-08-02,278.0000
2009-08-03,234.0000
2009-08-04,219.0000
2009-08-05,189.0000
2009-08-06,167.0000
2009-08-07,150.0000
2009-08-08,127.0000
2009-08-09,118.0000
2009-08-10,102.0000
2009-08-11,104.0000
2009-08-12,102.0000
2009-08-13,95.6000
2009-08-14,98.7000
2009-08-15,112.0000
2009-08-16,116.0000
2009-08-17,116.0000
2009-08-18,112.0000
2009-08-19,98.2000
2009-08-20,85.9000
2009-08-21,79.0000
2009-08-22,66.4000
2009-08-23,52.8000
2009-08-24,78.0000
2009-08-25,111.0000
2009-08-26,124.0000
2009-08-27,173.0000
2009-08-28,158.0000
2009-08-29,118.0000
2009-08-30,112.0000
2009-08-31,113.0000
2009-09-01,115.0000
2009-09-02,70.9000
2009-09-03,30.6000
2009-09-04,18.6000
2009-09-05,18.8000
2009-09-06,37.1000
2009-09-07,35.5000
2009-09-08,33.4000
2009-09-09,69.9000
2009-09-10,94.9000
2009-09-11,91.5000
2009-09-12,84.9000
2009-09-13,84.4000
2009-09-14,87.2000
2009-09-15,86.4000
2009-09-16,88.7000
2009-09-17,83.2000
2009-09-18,63.7000
2009-09-19,54.7000
2009-09-20,53.8000
2009-09-21,51.3000
2009-09-22,54.1000
2009-09-23,59.9000
2009-09-24,55.9000
2009-09-25,51.5000
2009-09-26,70.8000
2009-09-27,85.6000
2009-09-28,72.2000
2009-09-29,54.0000
2009-09-30,50.3000
2009-10-01,48.4000
2009-10-02,54.0000
2009-10-03,58.9000
2009-10-04,67.6000
2009-10-05,79.4000
2009-10-06,76.2000
2009-10-07,73.4000
2009-10-08,84.8000
2009-10-09,93.3000
2009-10-10,88.9000
2009-10-11,75.2000
2009-10-12,82.5000
2009-10-13,75.6000
2009-10-14,78.5000
2009-10-15,80.9000
2009-10-16,77.4000
2009-10-17,77.3000
2009-10-18,72.0000
2009-10-19,74.0000
2009-10-20,79.9000
2009-10-21,84.3000
2009-10-22,88.2000
2009-10-23,77.6000
2009-10-24,84.2000
2009-10-25,79.1000
2009-10-26,67.6000
2009-10-27,64.6000
2009-10-28,101.0000
2009-10-29,81.4000
2009-10-30,71.9000
2009-10-31,76.5000
2009-11-01,89.2000
2009-11-02,89.3000
2009-11-03,84.0000
2009-11-04,69.5000
2009-11-05,71.9000
2009-11-06,72.1000
2009-11-07,66.4000
2009-11-08,64.1000
2009-11-09,57.2000
2009-11-10,54.2000
2009-11-11,50.3000
2009-11-12,50.8000
2009-11-13,51.2000
2009-11-14,55.0000
2009-11-15,53.4000
2009-11-16,51.5000
2009-11-17,40.6000
2009-11-18,55.0000
2009-11-19,63.8000
2009-11-20,55.5000
2009-11-21,61.2000
2009-11-22,74.0000
2009-11-23,60.3000
2009-11-24,55.8000
2009-11-25,87.5000
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,70.9000
2010-03-04,48.8000
2010-03-05,37.1000
2010-03-06,35.7000
2010-03-07,36.1000
2010-03-08,36.3000
2010-03-09,34.1000
2010-03-10,32.1000
2010-03-11,30.9000
2010-03-12,31.2000
2010-03-13,31.0000
